Year;Country;Indicator;Bond_Type;Type_of_Issuer;Use_of_Proceed;Principal_Currency;Unit;Value
2013;World;Green Bond Issuances by Type of Issuer;Green Bonds;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;1.994868947
2015;World;Green Bond Issuances by Type of Issuer;Green Bonds;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;13.09750982
2014;World;Green Bond Issuances by Type of Issuer;Green Bonds;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;3.424633242
2021;World;Green Bond Issuances by Type of Issuer;Green Bonds;Sovereign;Not Applicable;Not Applicable;Billion US Dollars;173.0451487
2019;World;Green Bond Issuances by Type of Issuer;Green Bonds;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;42.47406352
2021;World;Green Bond Issuances by Type of Issuer;Green Bonds;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;66.10611056
2009;World;Green Bond Outstanding Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.963189238
2011;World;Green Bond Outstanding Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.641398887
2013;World;Green Bond Outstanding Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;20.9881929
2019;World;Green Bond Outstanding Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;770.3452126
2022;World;Green Bond Outstanding Issuances;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2172.233682
2012;World;Share of Self-Labeled Green Bonds in Issuances;;Not Applicable;Not Applicable;Not Applicable;Share;4.347826087
2016;World;Share of Self-Labeled Green Bonds in Issuances;;Not Applicable;Not Applicable;Not Applicable;Share;15.83011583
2019;World;Share of Self-Labeled Green Bonds in Issuances;;Not Applicable;Not Applicable;Not Applicable;Share;24.22680412
2020;World;Share of Self-Labeled Green Bonds in Issuances;;Not Applicable;Not Applicable;Not Applicable;Share;28.61660079
2023;World;Share of Self-Labeled Green Bonds in Issuances;;Not Applicable;Not Applicable;Not Applicable;Share;33.19126265
2008;World;Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.095198096
2009;World;Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.721791942
2016;World;Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.755638685
2021;World;Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;223.5888702
2022;World;Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;152.3392177
2023;World;Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;152.4399074
2018;World;Social Bond Issuances by Type of Issuer;Social Bond;Banks;Not Applicable;Not Applicable;Billion US Dollars;3.85594312
2024;World;Social Bond Issuances by Type of Issuer;Social Bond;Banks;Not Applicable;Not Applicable;Billion US Dollars;18.80263694
2020;World;Social Bond Issuances by Type of Issuer;Social Bond;International Organization;Not Applicable;Not Applicable;Billion US Dollars;71.41292513
2024;World;Social Bond Issuances by Type of Issuer;Social Bond;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;3.171466397
2014;World;Social Bond Issuances by Type of Issuer;Social Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;0.5
2015;World;Social Bond Issuances by Type of Issuer;Social Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;0.2
2018;World;Social Bond Issuances by Type of Issuer;Social Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;1.195912875
2019;World;Social Bond Issuances by Type of Issuer;Social Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;3.485548065
2020;World;Social Bond Issuances by Type of Issuer;Social Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;12.24896883
2022;World;Social Bond Issuances by Type of Issuer;Social Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;11.40327339
2020;World;Social Bond Issuances by Type of Issuer;Social Bond;Sovereign;Not Applicable;Not Applicable;Billion US Dollars;5.796127138
2022;World;Social Bond Issuances by Type of Issuer;Social Bond;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;88.89361363
2014;World;Social Bond Outstanding Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.926476814
2019;World;Social Bond Outstanding Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;52.37670807
2018;World;Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;41.13064554
2024;World;Sustainability Bond Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;205.0538585
2023;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Banks;Not Applicable;Not Applicable;Billion US Dollars;13.67475415
2018;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;International Organization;Not Applicable;Not Applicable;Billion US Dollars;26.77985788
2019;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;International Organization;Not Applicable;Not Applicable;Billion US Dollars;37.83799187
2016;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;2.338792723
2017;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;3.53723876
2023;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;20.16461382
2020;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Sovereign;Not Applicable;Not Applicable;Billion US Dollars;8.675735696
2022;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;Sovereign;Not Applicable;Not Applicable;Billion US Dollars;24.80509701
2020;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;9.873906556
2024;World;Sustainability Bond Issuances by Type of Issuer;Sustainability Bond;State owned entities;Not Applicable;Not Applicable;Billion US Dollars;18.84130406
2009;World;Sustainability Bond Outstanding Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.052874803
2018;World;Sustainability Bond Outstanding Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;68.33262332
2020;World;Sustainability Bond Outstanding Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;318.1666691
2021;World;Sustainability Bond Outstanding Issuances;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;539.8981977
2019;World;Sustainability Linked Bond Issuances;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;5.723806267
2019;World;Sustainability Linked Bond Issuances by Type of Issuer;Linked Bond;Banks;Not Applicable;Not Applicable;Billion US Dollars;0.112316837
2022;World;Sustainability Linked Bond Issuances by Type of Issuer;Linked Bond;Local and state Government;Not Applicable;Not Applicable;Billion US Dollars;0.127595338
2023;World;Sustainability Linked Bond Issuances by Type of Issuer;Linked Bond;Nonfinancial corporations;Not Applicable;Not Applicable;Billion US Dollars;28.43540022
2022;World;Sustainability Linked Bond Issuances by Type of Issuer;Linked Bond;Other financial corporations;Not Applicable;Not Applicable;Billion US Dollars;47.35763059
2021;Andorra, Principality of;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.522897689
2021;Argentina;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.915156197
2023;Argentina;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.154614624
2014;Australia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.508890696
2019;Australia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.00860922
2022;Australia;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.299148206
2020;Australia;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.441673657
2019;Australia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.639674764
2014;Austria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.529190126
2016;Austria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.413826459
2021;Austria;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.670297089
2020;Austria;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.25
2022;Belgium;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;50.10719402
2023;Belgium;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.251240772
2018;Belgium;Sovereign Green Bond Issuances;Green Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;12.39267525
2021;Belgium;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.969155252
2020;Benin;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.638880438
2018;Bermuda;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.954797523
2021;Bermuda;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.15
2024;Bolivia;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.353780398
2019;Brazil;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.080341467
2024;Brazil;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.631906656
2024;Brazil;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.698497564
2019;British Virgin Islands;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.463517927
2024;British Virgin Islands;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.110343305
2020;Burkina Faso;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.209339773
2016;Canada;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.08315863
2019;Canada;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;6.451086879
2020;Canada;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;9.499570207
2021;Canada;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.55537864
2024;Canada;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.618196514
2017;Cayman Islands;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.956723814
2018;Cayman Islands;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;1.274562038
2022;Cayman Islands;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.277364273
2023;Cayman Islands;Sustainability Bond Issuances by Country;Sustainability Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;3.63
2021;Cayman Islands;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.4
2020;Chile;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.827132115
2023;Chile;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.610970478
2024;Chile;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;4.291651999
2017;Chile;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.090512481
2024;Chile;Social Bond Issuances by Country;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.010371713
2024;Chile;Sovereign Social Bond Issuances;Social Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;7.327241129
2022;Chile;Sovereign Sustainability Linked Bond Issuances;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;2.0
2023;Chile;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;8.921128524
2013;China, P.R.: Hong Kong;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.3
2021;China, P.R.: Hong Kong;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;17.1261085
2022;China, P.R.: Hong Kong;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;11.43695151
2024;China, P.R.: Hong Kong;Green Bond Issuances by Country;Green Bonds;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;11.76722196
2022;China, P.R.: Hong Kong;Sustainability Linked Bond Issuances by Country;Linked Bond;Not Applicable;Not Applicable;Not Applicable;Billion US Dollars;0.2
